#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:dummy_aln" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:dummy_aln" name="popSize">14.38</parameter>
#                <parameter id="growthRate.t:dummy_aln" name="growthRate">0.02</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:dummy_aln">
#                    <trait id="dateTrait.t:dummy_aln" spec="beast.evolution.tree.TraitSet" traitname="date">
#          t1_30.14=30.14,
#t77_32.49=32.49,
#t38_30.2=30.2,
#t58_30.36=30.36,
#t55_29.91=29.91,
#t12_44.47=44.47,
#t25_42.44=42.44,
#t54_44.06=44.06,
#t16_44.51=44.51,
#t17_45.06=45.06,
#t48_44.79=44.79,
#t21_44.49=44.49,
#t61_43.44=43.44,
#t23_45.07=45.07,
#t70_43.49=43.49,
#t96_44.93=44.93,
#t88_40.76=40.76,
#t39_35.89=35.89,
#t81_30.03=30.03,
#t43_27.02=27.02,
#t3_27.67=27.67,
#t79_27.67=27.67,
#t56_26.22=26.22,
#t63_24.77=24.77,
#t4_35.81=35.81,
#t5_43.5=43.5,
#t31_44.06=44.06,
#t51_44.45=44.45,
#t74_42.49=42.49,
#t19_39.61=39.61,
#t15_39.23=39.23,
#t60_40.83=40.83,
#t71_43.61=43.61,
#t93_44.32=44.32,
#t89_40.79=40.79,
#t78_39.05=39.05,
#t57_42.88=42.88,
#t28_44.36=44.36,
#t52_43.67=43.67,
#t80_43.53=43.53,
#t33_41.13=41.13,
#t59_44.85=44.85,
#t36_43.69=43.69,
#t87_44.39=44.39,
#t34_43.16=43.16,
#t90_44.21=44.21,
#t44_42.31=42.31,
#t85_43.12=43.12,
#t47_42.22=42.22,
#t92_42.09=42.09,
#t84_40.1=40.1,
#t73_40.33=40.33,
#t30_41.4=41.4,
#t98_41.23=41.23,
#t86_41.2=41.2,
#t75_39.47=39.47,
#t83_40.09=40.09,
#t100_34.88=34.88,
#t11_32.94=32.94,
#t45_37.38=37.38,
#t67_37.02=37.02,
#t94_35.96=35.96,
#t41_31.76=31.76,
#t26_28.51=28.51,
#t50_28.08=28.08,
#t53_27.72=27.72,
#t37_27.97=27.97,
#t18_36.36=36.36,
#t95_33.51=33.51,
#t27_29.6=29.6,
#t6_32.29=32.29,
#t10_41.9=41.9,
#t24_44.28=44.28,
#t35_43.64=43.64,
#t99_44.86=44.86,
#t46_34.98=34.98,
#t49_38.05=38.05,
#t62_36.91=36.91,
#t69_29.82=29.82,
#t68_21.78=21.78,
#t2_27.38=27.38,
#t97_27.1=27.1,
#t64_27=27,
#t76_26.34=26.34,
#t20_26.8=26.8,
#t42_27.04=27.04,
#t9_24.76=24.76,
#t82_25.09=25.09,
#t7_34.75=34.75,
#t40_35.15=35.15,
#t13_40.86=40.86,
#t91_36.74=36.74,
#t22_28.36=28.36,
#t8_27.86=27.86,
#t29_28.5=28.5,
#t14_28.86=28.86,
#t65_29.08=29.08,
#t32_26.02=26.02,
#t72_24.61=24.61,
#t66_26.77=26.77
#                                <taxa id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.dummy_aln"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:dummy_aln" name="distribution" x="@ePopSize.t:dummy_aln">
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">14.38</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">2.81</parameter>
#            </Normal>
#        </prior>
#        <prior id="GrowthRatePrior.t:dummy_aln" name="distribution" x="@growthRate.t:dummy_aln">
#            <Normal id="Normal.02" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="mean">0.02</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="sigma">0.01</parameter>
#            </Normal>
#        </prior>
#        <prior id="ClockPrior.c:dummy_aln" name="distribution">
#            <parameter id="clockRate.c:dummy_aln" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	CoalescentExponential	ePopSize	growthRate.
159000	-335.9042147933007	NaN	-335.9042147933007	24.444173880567035	-333.03339065497295	16.77982129772043	0.04912129827661828
160000	-343.6069775272194	NaN	-343.6069775272194	39.92714476751722	-344.3518365384285	17.37688181517263	0.029170955435719223
161000	-349.71358589440786	NaN	-349.71358589440786	28.195081091670655	-351.3166952017961	15.350458010828238	0.0162220903883961
162000	-358.70002452724253	NaN	-358.70002452724253	40.040225527024916	-359.05746474160003	18.345282395701954	0.028729500788615234
163000	-356.6659832885273	NaN	-356.6659832885273	36.44116717015196	-357.5300951474902	18.052154991696842	0.0217950935063579
164000	-368.03220607510667	NaN	-368.03220607510667	35.08301366436272	-369.0929219923671	17.35404746448708	0.015239564449699719
165000	-371.5552833444062	NaN	-371.5552833444062	32.4774632056754	-371.6986237819951	19.210355615385993	0.015239564449699719
166000	-362.4074725036191	NaN	-362.4074725036191	43.802093369855385	-363.535377383475	17.321596248557366	0.02341396429216845
167000	-377.269063456334	NaN	-377.269063456334	33.27719096596762	-377.5924193811059	19.09992361448925	0.019876207555203043
168000	-392.83728782120016	NaN	-392.83728782120016	29.537616187336674	-393.510278099392	16.5424866847544	0.007630677147825934
169000	-375.2606404065057	NaN	-375.2606404065057	38.75491456361834	-374.3210790308368	20.87708245396043	0.019625891663922743
170000	-361.5190943223114	NaN	-361.5190943223114	38.16047164765011	-362.4726195410781	17.85494141914824	0.018213850752417007
171000	-352.66707310044035	NaN	-352.66707310044035	34.077486253242746	-354.36530810810916	14.940902788557663	0.018213850752417007
172000	-351.47915384031614	NaN	-351.47915384031614	35.84561091907171	-353.19728998202936	14.398145224044818	0.018213850752417007
173000	-343.16260181681747	NaN	-343.16260181681747	38.45859631327017	-344.7799988385064	14.149980884723114	0.024761539725406775
174000	-345.753168063154	NaN	-345.753168063154	50.18753630649815	-347.19183208422686	16.405233651233207	0.022672948760428316
175000	-342.3486297178153	NaN	-342.3486297178153	33.99357295246227	-344.02765163391894	14.506368355372718	0.01671136723900017
176000	-357.7161590470435	NaN	-357.7161590470435	37.354988991941084	-358.9536721490467	14.190130099736445	0.01005703540128379
177000	-352.2922176030157	NaN	-352.2922176030157	36.52388018193725	-352.8314828506767	15.383374772602625	0.004959435713226393
178000	-357.6486631345165	NaN	-357.6486631345165	39.23220098411947	-358.2512652849958	14.299179844044863	0.004959435713226393
179000	-367.101251244887	NaN	-367.101251244887	57.71188019847157	-367.7291674472498	15.472441903180469	0.0056429694852016404
180000	-361.49625752629305	NaN	-361.49625752629305	52.27988088662348	-362.78983916280384	16.77617168906989	0.016076923268552742
181000	-361.71960102039117	NaN	-361.71960102039117	37.10895991822726	-362.08833905570964	14.671129044733641	0.0035075554270063286
182000	-351.15190997078355	NaN	-351.15190997078355	47.30987021278248	-352.8328713813584	13.604021977182686	0.01826690126512122
183000	-352.9289941242662	NaN	-352.9289941242662	97.9927896478207	-352.35261729499166	14.53638653869846	-0.001489238262172829
184000	-348.87701188363127	NaN	-348.87701188363127	30.04061088367418	-350.1008630163881	13.225878593497482	0.010770565494893317
185000	-340.8195778632675	NaN	-340.8195778632675	37.57823909841731	-342.0293918305386	12.233061689100456	0.013182083324345631
186000	-335.24068614154737	NaN	-335.24068614154737	29.854981829223128	-336.84662579083	15.032053469676423	0.024499910360483365
187000	-333.14856403579915	NaN	-333.14856403579915	29.854981829223128	-334.8769944004199	14.66848477108824	0.020285783910410124
188000	-338.7669466050146	NaN	-338.7669466050146	31.511438328610005	-340.45744128204433	13.56966551566443	0.020637779512053353
189000	-337.66467644668273	NaN	-337.66467644668273	29.519103390161177	-339.37604199549065	14.130847854619502	0.018060297135083794
190000	-340.98350695886796	NaN	-340.98350695886796	32.886743351255255	-342.6013015306855	15.73510384965796	0.019916652653718517
191000	-342.96492020116966	NaN	-342.96492020116966	32.81895592417409	-344.50040945495874	15.384180083989456	0.025191656584204455
192000	-335.4990673931701	NaN	-335.4990673931701	29.43022495257415	-335.7438830260823	17.07091199973651	0.03435809903412472
193000	-323.93264349545944	NaN	-323.93264349545944	32.65153135720763	-325.47482896106106	12.771821523381547	0.02237303070200926
194000	-314.81611960368156	NaN	-314.81611960368156	32.49683865857663	-314.3359765706358	12.236759014785008	0.0396131658395016
195000	-316.80626979228435	NaN	-316.80626979228435	37.01216485807734	-316.3034295305598	15.739034311573095	0.040591231413840204
196000	-318.7048717844139	NaN	-318.7048717844139	35.88270296258385	-319.6508910316406	12.330140122826108	0.030217762789514588
197000	-321.955572663028	NaN	-321.955572663028	32.480392316218015	-322.0765042275361	12.701482722599954	0.036939724086270345
198000	-336.61892757071854	NaN	-336.61892757071854	39.70708521018237	-336.8978802057983	14.947379854989077	0.036939724086270345
199000	-334.7966604030602	NaN	-334.7966604030602	32.55866026794562	-335.22390324954256	16.27336563287589	0.03469602351120964
200000	-344.5368960971108	NaN	-344.5368960971108	30.360390014338666	-344.5873721119112	17.24699743369288	0.03525216785410505
201000	-336.2950438560843	NaN	-336.2950438560843	32.881581548879296	-336.8643225657621	14.2167873572365	0.03525216785410505
202000	-344.8911489084204	NaN	-344.8911489084204	53.93006949398546	-346.18730835925896	14.03430955078145	0.010722262784866446
203000	-338.2681321472221	NaN	-338.2681321472221	30.423702962320597	-339.6689624741486	12.639798886351645	0.01467986669862957
204000	-338.1311081186802	NaN	-338.1311081186802	36.752787839955836	-339.61228483703155	16.322376994791046	0.02167495496697157
205000	-343.98143215100833	NaN	-343.98143215100833	39.259616459937895	-345.49668709029555	13.05909262250717	0.015344486960442397
206000	-345.6195497856232	NaN	-345.6195497856232	40.316375966066644	-347.2965718755243	13.98759160330529	0.016923122108633434
207000	-365.3162414696161	NaN	-365.3162414696161	44.11622004339165	-366.5718546625478	14.449378174831201	0.010220525048623072
208000	-361.40678572806223	NaN	-361.40678572806223	39.76555481825426	-362.5823010878342	17.10453475025033	0.01579178351985168
209000	-358.6183546889247	NaN	-358.6183546889247	40.58149693261926	-358.99976406878505	17.02371551582027	0.006508340861857406
210000	-348.44058608414844	NaN	-348.44058608414844	28.911730214864438	-350.0227983611326	15.061778234360975	0.02494899469790994
211000	-344.47973141912877	NaN	-344.47973141912877	27.403197685841107	-345.46295554465314	17.675476556450665	0.023555073998040535
212000	-365.38293056593994	NaN	-365.38293056593994	44.9009748398538	-365.16296906585546	18.710335072951406	0.007617261647773557
213000	-364.0787318706802	NaN	-364.0787318706802	41.360576408381476	-364.4228209130634	18.737169516443423	0.013870587145483157
214000	-374.3878341610415	NaN	-374.3878341610415	45.23631657089219	-374.779383203576	18.191005306779154	0.029196522893145435
215000	-368.70610130801424	NaN	-368.70610130801424	35.77297157115831	-368.8121655594493	19.31235348123778	0.024184017819396206
216000	-380.6397656625187	NaN	-380.6397656625187	42.84884959065741	-380.4292551968323	19.18939389660439	0.029797498891013643
217000	-367.7809526827399	NaN	-367.7809526827399	52.95655052788228	-366.1129427640995	21.5413689834738	0.025560867944789803
218000	-359.1236935464184	NaN	-359.1236935464184	41.16855461917436	-359.1504099695565	19.331943899402106	0.025560867944789803
219000	-373.7431280394201	NaN	-373.7431280394201	48.09291779050904	-374.4920143396472	18.151724564342608	0.015891379338921555
220000	-361.9849221764764	NaN	-361.9849221764764	41.985531265897556	-363.2321183445199	16.945924201811824	0.01625834587830112
221000	-364.2657585981575	NaN	-364.2657585981575	53.754567109125	-365.5568060607883	16.59664310636729	0.014863344647453217
222000	-354.9538184241821	NaN	-354.9538184241821	28.341809013239605	-356.35224228186473	16.173821940736463	0.014863344647453217
223000	-372.2971833475524	NaN	-372.2971833475524	40.22607111936531	-371.43140475133725	20.56761453818323	0.02592434827621036
224000	-368.3489760519265	NaN	-368.3489760519265	43.51452802626797	-368.5889572691314	18.943353322683343	0.02592434827621036
225000	-336.89383104651876	NaN	-336.89383104651876	43.395896272828885	-336.94407776357133	17.89624168191742	0.03342346142694767
226000	-361.63351365693575	NaN	-361.63351365693575	42.12397575990529	-362.5712052239653	17.859105756237955	0.022447510745849067
227000	-365.87462157106575	NaN	-365.87462157106575	33.79697959497655	-365.3398975586871	20.326163315636254	0.022447510745849067
228000	-349.85390418891916	NaN	-349.85390418891916	41.14539207362194	-349.90429477856634	16.883900103209335	0.0360419279765251
229000	-348.4341740042097	NaN	-348.4341740042097	31.527545288190158	-349.65683041991053	15.753268847676246	0.028854767934535078
230000	-346.84722742185744	NaN	-346.84722742185744	26.494295769471528	-347.10756531760563	18.513157855537823	0.028854767934535078
231000	-343.4532022712036	NaN	-343.4532022712036	41.64581074102712	-345.12909231962766	15.333065293071769	0.019625638175681318
232000	-339.5451446241094	NaN	-339.5451446241094	30.6173360614344	-341.15482230998396	15.108085480318799	0.024262938192541092
233000	-337.71338385014315	NaN	-337.71338385014315	34.578357539079704	-339.3558885041018	14.271840759649606	0.024262938192541092
234000	-346.0738325051	NaN	-346.0738325051	39.24023191913491	-346.4502706422982	11.75214864003039	0.00643245666677518
235000	-342.49684687853465	NaN	-342.49684687853465	29.698888926060484	-343.7606526234552	16.203396014504726	0.012792083727166767
236000	-346.27230193542425	NaN	-346.27230193542425	33.35090929996927	-347.6979522646292	15.256864289257848	0.012792083727166767
237000	-340.0719099242008	NaN	-340.0719099242008	28.381132866096415	-341.71220034639816	13.829089687249832	0.01613736545459081
238000	-355.6742960647434	NaN	-355.6742960647434	32.54423138039255	-356.6022805203203	16.63588177267646	0.010162557996370628
239000	-359.0673783091229	NaN	-359.0673783091229	39.7940029244245	-360.4890146866894	15.528024829513607	0.026767803261022474
240000	-363.84568595996615	NaN	-363.84568595996615	30.337880193663388	-364.8366794961401	17.491576627121738	0.014900325851705407
241000	-358.64095834350644	NaN	-358.64095834350644	28.31915893749411	-359.3421226540451	18.156102514965337	0.014900325851705407
242000	-359.22482426153334	NaN	-359.22482426153334	65.12770092785887	-360.7319615573811	15.220458171833014	0.013962743987183848
243000	-366.2614928176138	NaN	-366.2614928176138	59.494594091198316	-367.0632471173473	15.57742785748543	0.007026484206565972
244000	-360.6698015955198	NaN	-360.6698015955198	38.35964115694177	-360.962281738508	17.458375027841058	0.007026484206565972
245000	-358.7550763416201	NaN	-358.7550763416201	34.327081276498745	-360.2350577736744	16.24021487563759	0.017354006371462824
246000	-352.95618240822364	NaN	-352.95618240822364	31.149230711773043	-353.70148222236276	16.519464546803963	0.0318233892001057
247000	-344.56675700858773	NaN	-344.56675700858773	29.86711019057598	-346.1849411705906	14.608442377267963	0.015254055698514166
248000	-355.16254587206095	NaN	-355.16254587206095	35.236017391063456	-355.70362148851905	18.12279101747838	0.027822814828319428
249000	-335.01418758943925	NaN	-335.01418758943925	37.17843102799043	-336.68717382785786	14.901450321846488	0.017036745830124336
250000	-341.60483243004916	NaN	-341.60483243004916	35.30190092393301	-342.5261244917352	13.713467032548403	0.007472553549252789
251000	-334.21705000789063	NaN	-334.21705000789063	41.80389534940344	-335.44245323803284	13.120570342961074	0.010963786691257707
252000	-343.5821910028506	NaN	-343.5821910028506	31.7684802180074	-344.6566474727513	14.35687138602509	0.00851419751950351
253000	-350.00192694793424	NaN	-350.00192694793424	49.18627050677953	-350.42450764467713	12.862120182555234	0.004731498318428687
254000	-357.7150537966813	NaN	-357.7150537966813	40.15408412367949	-358.10685267972997	13.671728276576916	0.0038102245524324757
255000	-368.08361483671075	NaN	-368.08361483671075	38.27579559889484	-368.44646853505714	18.674562925183395	0.013622182531353957
256000	-359.0948761645602	NaN	-359.0948761645602	49.263305252125114	-360.7056649633782	15.684711382485888	0.018237734260189445
257000	-374.0149078920711	NaN	-374.0149078920711	44.20661338720571	-374.9216514849664	16.98231358855785	0.01107202741536252
258000	-375.3289938727115	NaN	-375.3289938727115	38.24433768298475	-376.5769540972079	17.119728746852072	0.018527363858855214
259000	-364.18880798734517	NaN	-364.18880798734517	33.057491777698225	-365.0241718065555	13.948008520043276	0.006681382927351195
260000	-345.4963325608993	NaN	-345.4963325608993	39.249189388814564	-346.31566371656174	12.813039029695002	0.0076768691463716815
261000	-354.2059409183782	NaN	-354.2059409183782	36.74500017874879	-355.04005124240297	15.87062775361489	0.0076768691463716815
262000	-361.20986718353737	NaN	-361.20986718353737	29.574558034776683	-362.3260010490626	16.540806741972993	0.011971089051224001
263000	-348.3091285648615	NaN	-348.3091285648615	37.906471332109646	-349.4167246698878	12.188216297736467	0.011971089051224001
264000	-337.5797835529766	NaN	-337.5797835529766	33.448103365077344	-338.958678176138	13.659225874899523	0.011971089051224001
265000	-345.3871454236229	NaN	-345.3871454236229	51.67849594812975	-346.9134535064814	15.584434137050263	0.015184583499595963
266000	-334.2237915332845	NaN	-334.2237915332845	38.835260435744736	-335.2062401463142	11.211498917481151	0.015184583499595963
267000	-333.3287625187278	NaN	-333.3287625187278	29.48924850235293	-334.98585892165653	13.471081921914633	0.02222259164139838
268000	-323.8567504649061	NaN	-323.8567504649061	26.35530061104434	-325.42882200598996	12.90729443000394	0.02222259164139838
269000	-317.93429272059416	NaN	-317.93429272059416	30.410504628883576	-318.8758889819846	10.84382064909334	0.019627615749996982
270000	-325.4984462946545	NaN	-325.4984462946545	30.88518603088918	-326.96285698466284	12.435914514693303	0.022464667901005195
271000	-333.15154975326703	NaN	-333.15154975326703	34.32318653619447	-334.831105343576	13.907345038164197	0.01715723198102738
272000	-341.29125838637174	NaN	-341.29125838637174	37.81796596802036	-342.99824275758783	14.938576565978478	0.018786147976959336
273000	-332.8422449212222	NaN	-332.8422449212222	47.12352283927085	-334.5467982225581	14.726257427545171	0.022095869559824025
274000	-343.2063603582695	NaN	-343.2063603582695	44.78523130216196	-344.8909270226444	15.126160294264848	0.021690378509937533
275000	-346.00500091752497	NaN	-346.00500091752497	38.29084187008351	-347.5766347279039	15.962624685933056	0.019120096068715023
276000	-350.9572730288254	NaN	-350.9572730288254	35.84532244475615	-351.8958972570512	17.915719844643213	0.019120096068715023
277000	-355.6465776978033	NaN	-355.6465776978033	43.72443102364271	-357.2710380904836	13.23144594377212	0.01771461919798388
278000	-364.37944609718517	NaN	-364.37944609718517	46.86785434829044	-365.7915360204051	16.609843709373536	0.021197237607161287
279000	-357.5700316894369	NaN	-357.5700316894369	30.13662247494213	-356.83786043151224	19.1655818923547	0.034255408365685844
280000	-369.583266602867	NaN	-369.583266602867	35.698815803685434	-371.0217936237569	16.42797553322636	0.01755073206816392
281000	-356.2167142752717	NaN	-356.2167142752717	50.0893793899883	-357.00998879628787	18.172645555967478	0.01755073206816392
282000	-350.3182901855643	NaN	-350.3182901855643	29.108025294797528	-351.9066639505446	13.325488831109924	0.016118743629003715
283000	-361.4410568343522	NaN	-361.4410568343522	53.59678811839903	-361.89952029390446	13.82160385869438	0.004151335345458904
284000	-370.62505101062294	NaN	-370.62505101062294	34.969151717487925	-370.29939228665376	19.92655063018854	0.015273418160436883
285000	-361.1841429205748	NaN	-361.1841429205748	29.28009071343555	-360.47872470367537	20.5838839651881	0.02068748440054881
286000	-363.58027962378907	NaN	-363.58027962378907	40.06631678954033	-365.0058721176895	15.753281206904783	0.01385026263684759
287000	-353.78859913913567	NaN	-353.78859913913567	34.635136569782325	-354.3077357738033	18.62198886615382	0.023886361011172128
288000	-343.94356570024695	NaN	-343.94356570024695	30.8031620882899	-345.4944011665584	15.684482752468256	0.023886361011172128
289000	-351.7748026229388	NaN	-351.7748026229388	47.38019896065438	-352.22750630738466	18.665799513654253	0.0248640355480539
290000	-354.8890097913236	NaN	-354.8890097913236	40.49346300738746	-353.72763108559366	20.117475488568974	0.03273578434501294
291000	-356.1870469630151	NaN	-356.1870469630151	48.839165636314505	-357.2581421907374	15.999417586956723	0.010030550949290354
292000	-353.20295848184065	NaN	-353.20295848184065	38.5148447615883	-354.4351055786933	14.661336085960457	0.010030550949290354
293000	-371.9665791916692	NaN	-371.9665791916692	42.54936868476773	-371.83238152327914	18.830789716773538	0.008919211349560877
294000	-384.53413901588954	NaN	-384.53413901588954	41.60200782993265	-385.01666550148116	18.405860020275533	0.013287604579371878
295000	-388.6379404124853	NaN	-388.6379404124853	38.76606253332239	-389.1025827172992	18.04871797795172	0.010865679829161964
296000	-381.6987705568565	NaN	-381.6987705568565	46.16279514118381	-381.8918692647016	18.531830825065057	0.01051867677661221
297000	-378.3392623899034	NaN	-378.3392623899034	33.087341061294076	-379.21126669759695	18.05482896348522	0.021181130513988358
298000	-362.8804935680091	NaN	-362.8804935680091	38.7948812481169	-364.25154835900895	16.751341997350984	0.021181130513988358
299000	-376.26327914329767	NaN	-376.26327914329767	44.87664762077934	-375.4414915093969	20.73210321743198	0.02042122052826413
300000	-386.4640167316545	NaN	-386.4640167316545	55.573728199570105	-386.13786562698283	20.082808438657015	0.02042122052826413
301000	-388.62468870533525	NaN	-388.62468870533525	34.686210405628096	-387.5122478644246	19.34955602578791	0.003983079877361892
302000	-395.4574466154516	NaN	-395.4574466154516	71.24706509937822	-392.42889966683947	18.81658992518764	-0.006518898489310573
303000	-389.8896816281873	NaN	-389.8896816281873	46.73622261307698	-389.6218816219276	17.340004907221715	0.0029876441019049543
304000	-399.9981154295819	NaN	-399.9981154295819	52.00323010990544	-397.9131520052363	19.00440433422429	-0.0022032215382632864
305000	-400.71409719394984	NaN	-400.71409719394984	69.37712906929826	-400.1136766879401	19.205991382465367	0.006887118974270037
306000	-385.8036925970515	NaN	-385.8036925970515	36.88687907882887	-385.4845208508118	18.15927524047529	0.004841823798483344
307000	-398.72699895739555	NaN	-398.72699895739555	72.76638034635964	-398.70499331899873	19.31130707972969	0.013423473743661193
308000	-378.30371727260064	NaN	-378.30371727260064	33.471109287491224	-379.30010286520167	17.430148904792865	0.014548231435863465
309000	-372.61915435457644	NaN	-372.61915435457644	32.70760313079924	-374.17482596937504	15.066332005418174	0.014548231435863465
310000	-367.3646851348015	NaN	-367.3646851348015	50.19661026849323	-368.57043065980577	17.225897498680048	0.018238943413936046
311000	-367.34419084734566	NaN	-367.34419084734566	44.41238527146074	-367.8937836332327	18.672611939165087	0.021881731114986883
312000	-354.5042512387786	NaN	-354.5042512387786	40.16681971074402	-355.53899800559515	17.534441009663666	0.01627783791583183
313000	-347.21425779486884	NaN	-347.21425779486884	44.42985990703506	-348.41613606688355	13.569732945285141	0.010093869189253021
314000	-367.0175806915927	NaN	-367.0175806915927	32.31719727365247	-367.60178774481307	16.406248248043926	0.006658935957949516
315000	-344.1764580941322	NaN	-344.1764580941322	30.711131174995746	-345.0608773334855	16.040027165528645	0.03162060653576511
316000	-344.27246421935564	NaN	-344.27246421935564	48.41434371066068	-345.7527668440754	14.945474200137873	0.02683458811014465
317000	-333.7946211733133	NaN	-333.7946211733133	28.28080297888169	-335.27995861588954	15.321976129361644	0.026206190836845403
318000	-340.18516195351134	NaN	-340.18516195351134	33.17003291782938	-337.7835483769486	17.3257596813887	0.04678149392148799
319000	-336.2324091174815	NaN	-336.2324091174815	31.002143217515254	-336.04506628763465	16.327685566284543	0.03833706229795593
320000	-336.177009876841	NaN	-336.177009876841	39.28233683817333	-337.71186673208825	12.6593863366624	0.018464741307530105
321000	-319.88578690143385	NaN	-319.88578690143385	28.79477231315078	-321.20738982151113	11.864396658164347	0.018464741307530105
322000	-327.73323823703186	NaN	-327.73323823703186	35.880797203732925	-329.04471183748285	14.027220028032712	0.029107736582762014
323000	-339.0111744214089	NaN	-339.0111744214089	27.95679563068338	-340.69802695111827	13.5354440381467	0.019353496126028477
324000	-335.289864407322	NaN	-335.289864407322	28.37000676678797	-336.9591684898858	15.303543975832426	0.021469337215095988
325000	-338.95385576541827	NaN	-338.95385576541827	36.0859496373494	-340.6235158591116	13.418411592951541	0.021086033359604586
326000	-342.1355703415634	NaN	-342.1355703415634	45.84309604717555	-343.7302227132966	13.83578174352882	0.015086715007524662
327000	-330.00886788355524	NaN	-330.00886788355524	34.49949336207223	-331.7148381327276	14.899604533206576	0.021486071591173536
328000	-341.71408479426526	NaN	-341.71408479426526	35.76811313146789	-343.2646598835113	14.646818317819944	0.025983736253841164
329000	-344.00286324066286	NaN	-344.00286324066286	36.29024407183711	-345.0413665558662	13.83910932982087	0.008363165828017258
330000	-346.8867138286949	NaN	-346.8867138286949	37.992145118631264	-348.3589898805174	14.33016893874155	0.02723429811888957
331000	-347.6761485094762	NaN	-347.6761485094762	43.173006453677054	-349.00281869389	15.200362354046627	0.02854192989856906
332000	-323.2195767840429	NaN	-323.2195767840429	36.56929496037922	-324.5462000131864	16.000442396444626	0.026945665193994703
333000	-330.1528023574164	NaN	-330.1528023574164	49.98227897168337	-331.57018302204625	16.2661134303362	0.024276993228761104
334000	-308.3964722505813	NaN	-308.3964722505813	31.287652877142346	-308.84084321537136	9.904325600425693	0.022063240493693972
335000	-309.650311086955	NaN	-309.650311086955	29.46168928811051	-310.5742633216477	11.302098352512239	0.02648495191148552
336000	-314.1733401459112	NaN	-314.1733401459112	30.99973965107405	-314.40246410579624	11.058396301464404	0.007300823623914723
337000	-314.2067498081284	NaN	-314.2067498081284	34.85232672338686	-315.1085733643538	11.640428371028005	0.028450259975838596
338000	-326.438915107639	NaN	-326.438915107639	26.851796685993463	-327.79561783024377	15.203949433321332	0.028178224755198114
339000	-328.732338741539	NaN	-328.732338741539	34.48809563504064	-329.75986950573304	13.372944793237629	0.03133453850138272
340000	-329.4128724339545	NaN	-329.4128724339545	25.322096462696575	-330.11682600848735	12.68241434351928	0.0069794565670815295
341000	-330.1716645472251	NaN	-330.1716645472251	56.97265701895271	-330.5597291912953	12.327472018859215	0.0053079961626575495
342000	-337.6124788973733	NaN	-337.6124788973733	38.799507883856116	-339.0116305142635	12.644464216463527	0.014629253243776466
343000	-337.51635149483866	NaN	-337.51635149483866	44.2447226770125	-339.23507047109325	14.868163633447484	0.019755175264992667
344000	-340.5558697426807	NaN	-340.5558697426807	35.29587304280348	-342.15164232153313	12.917157075379645	0.01924742339853168
345000	-333.92724925457475	NaN	-333.92724925457475	29.88777508539841	-335.3561905623233	14.901867948568366	0.02758843483681768
346000	-317.9552227079779	NaN	-317.9552227079779	30.50558745920781	-319.2675864029951	11.91658430284539	0.022737817420026882
347000	-327.7904209830616	NaN	-327.7904209830616	34.00411885818564	-329.4579421961309	15.058010575438043	0.022737817420026882
348000	-318.49442617341083	NaN	-318.49442617341083	27.207237731625877	-319.1529908173256	11.63579956634092	0.030942449894948917
349000	-308.54299162321496	NaN	-308.54299162321496	49.094001697887634	-309.0834305433195	14.89614586957534	0.03534144852056863
350000	-316.1510012957468	NaN	-316.1510012957468	35.27407735217702	-317.1437067024289	11.001294430024815	0.018074549731686193
351000	-325.9154626528784	NaN	-325.9154626528784	41.41896116902108	-327.08523054430685	12.000113869907212	0.013586082860334206
352000	-327.55284288241063	NaN	-327.55284288241063	28.026975524181	-328.76491098660415	12.132986362230216	0.013638847819736524
353000	-347.0106128487406	NaN	-347.0106128487406	40.53424700525242	-347.8155267688173	13.05339493735096	0.00721129538536909
354000	-344.21032887361963	NaN	-344.21032887361963	31.919689290041887	-345.41259536737454	15.572315861638835	0.010599766647372347
355000	-350.2394408035158	NaN	-350.2394408035158	40.89414047924651	-351.71444140486955	13.008360399810512	0.014708996757678186
