#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="RPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter dimension="10" id="R0.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.01" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="becomeUninfectiousRate.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.01" name="distr">
#                <parameter id="RealParameter.02" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.03" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="origin.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">100.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="samplingProportionPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="samplingProportion.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="1.0">0.01</parameter>
#            <Beta id="Beta.0" name="distr">
#                <parameter id="RealParameter.04" lower="0.0" name="alpha" upper="0.0">1.0</parameter>
#                <parameter id="RealParameter.05" lower="0.0" name="beta" upper="0.0">1.0</parameter>
#            </Beta>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution R0="@R0.s.t:bears_irbp_fossils" becomeUninfectiousRate="@becomeUninfectiousRate.s.t:bears_irbp_fossils" id="BirthDeathSkySerial.t:bears_irbp_fossils" origin="@origin.s.t:bears_irbp_fossils" samplingProportion="@samplingProportion.s.t:bears_irbp_fossils" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:bears_irbp_fossils" newick="(((t1:1,t2:2):1,(t3:1,t4:2):2):1,t5:1):0.0;" spec="beast.util.TreeParser">
#                <taxonset id="TaxonSet.bears_irbp_fossils" spec="beast.evolution.alignment.TaxonSet">
#                    <taxon id="t1" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t2" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t5" spec="beast.evolution.alignment.Taxon"/>
#                </taxonset>
#            </tree>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	prior	likelihood	BirthDeathSkySerial	origin	samplingProportion	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	R0.6	R0.7	R0.8	R0.9	R0.10	birth._0	birth._1	birth._2	birth._3	birth._4	birth._5	birth._6	birth._7	birth._8	birth._9	death	sampling.
925000	-27.016506500064338	-10.001672507341228	-17.01483399272311	-17.01483399272311	6.140843075739511	0.9483648963768531	0.5117463125415755	1.974394656325248	0.26211948154826775	0.8789373476648027	2.496148819488673	0.21245233582795667	0.6924808415242553	0.8436293725549883	1.4345958413700877	0.3217821777076408	0.29131134470153064	1.010389184876237	0.13413867812763558	0.44979294662253555	1.2773949539283354	0.10872169945080128	0.35437451715572477	0.4317242205567783	0.7341491318086214	0.16467084288348313	0.14907750645253615	0.026424073876847594	0.48532223866472796
926000	-26.29869503720156	-10.874626987823206	-15.424068049378358	-15.424068049378358	5.040297607342751	0.6347233478802391	0.46282203388534815	0.4961962405114783	0.345182652805488	1.6156400656301448	1.0509915337372613	0.46653460821089016	0.7485149278341613	0.7075735399077361	3.2358848041564556	0.061072368635750274	0.5445340461735885	0.22965055323978578	0.15975813743337594	0.747753821201601	0.48642203924056077	0.21592249625006824	0.3464292012937511	0.32748062486355395	1.4976387864783822	0.028265637866193686	0.2520223547698783	0.1690580830648985	0.29376395082044965
927000	-30.46047937342461	-13.480439700377131	-16.98003967304748	-16.98003967304748	5.6415833732218115	0.06430793838434626	0.9263387864535914	1.3478642734844735	1.7326613665521176	0.17512530310940036	2.0433655285919534	3.9179306624958197	1.4085485808276097	0.5975893042448113	1.1896142160397352	0.632930744405977	0.40108388594981215	1.2485789554037587	1.6050314276269098	0.16222536075967928	1.8928487440369715	3.629331135305693	1.3047931830247763	0.5535701508917844	1.1019857892341887	0.5863082976822009	0.37153956017683964	0.8667678488513038	0.05957093760228764
928000	-30.34807242108075	-16.06462297139327	-14.283449449687483	-14.283449449687483	7.335418181245062	0.06756095747903204	0.8082110998380583	0.8089302694364428	1.2655602545652591	0.7932437306734144	1.778839659357275	1.6434902980759825	3.4320351191972116	0.18577747853116566	2.7832063719052496	0.594985397909063	0.038870452395343445	0.6537864227535242	1.022839845253521	0.6411083880072047	1.4376779575247003	1.3282871013811681	2.77380887836922	0.15014742024881467	2.2494182829138336	0.4808738028316686	0.03141553108164341	0.7536075840878175	0.05460351575024078
929000	-28.945860814225966	-13.315467160788193	-15.630393653437775	-15.630393653437775	8.080656341694596	0.19158645465077626	0.5188750478821939	0.2153474793047521	0.3671535737565453	1.1573588399168835	1.5344983231202014	0.13860769575172502	1.9418149277963404	0.30205646588001633	3.4364297762969698	3.160971905334634	0.6230404036445499	0.11173843363556299	0.19050682816304604	0.6005246234787532	0.7962128908841407	0.07192007477001687	1.007559313638685	0.15672956319661974	1.783077664719887	1.6401494487347776	0.3232801192736072	0.41946561705169255	0.09940943083050129
930000	-25.170217181958733	-10.753208020128877	-14.417009161829858	-14.417009161829858	5.4219994898615695	0.24727817383424897	0.5498694424648615	0.5265294785803862	1.0696378969353855	1.9237484709485422	0.9496772265320018	1.412774735238864	0.6558099511092564	1.4195781430891772	1.8278158149288706	0.274768389020872	0.7987574365994969	0.2895224708283112	0.5881611940271474	1.0578104991631045	0.5221984870747278	0.7768416559942364	0.3606098521793549	0.7805826420757492	1.0050600630833946	0.15108674087787505	0.4392123063276273	0.4138987308848939	0.13597071157996757
931000	-27.938690523062625	-12.864721507246744	-15.073969015815884	-15.073969015815884	6.432351799272899	0.703265602643145	0.5048667399928284	0.7403226982296535	0.15656340842101155	1.3982247203317066	1.85444808744425	0.561486044685145	1.8817816217507204	0.557661975228841	0.4673262530046237	2.709125693315795	2.5408911735346287	0.3737643071978996	0.07904365761168183	0.705917156331253	0.936249160393914	0.2834756289316567	0.9500489527517039	0.28154498345174633	0.2359374818675081	1.3677474570151562	1.28281144345898	0.14981132783729195	0.35505541215553643
932000	-28.8138265906644	-12.616300512288525	-16.197526078375876	-16.197526078375876	6.6729874147311055	0.2559819331776576	0.746619073113583	0.657234969299247	1.8220907772150563	0.9218338321319643	0.3786724185333487	1.532771051647747	0.6855643535223804	1.7989152720236623	0.8440959175971097	2.1663181435678576	2.0775625436450995	0.49070416359603797	1.3604077272131134	0.6882587213111094	0.28272405013904756	1.1443961018765727	0.5118554221865924	1.3431044530081757	0.6302181116153134	1.6174144444197716	1.5511478206718021	0.5554980794306571	0.19112099368292587
933000	-34.38355425376231	-20.503659959753595	-13.879894294008722	-13.879894294008722	5.812419814897594	0.564368977959426	0.1652561884034873	0.932956640215435	1.6573286716789	1.1373507985686564	3.8669465590223044	2.078463935736149	3.2449080653117477	13.67218073813361	0.5707939027741306	0.5776132186018718	0.34292730138280736	0.15417685830772643	0.27388381921346966	0.18795425784911862	0.6390368491040068	0.3434790277538668	0.5362411385931536	2.259412475947538	0.09432722473640354	0.09545415887761562	0.05667085872601668	0.07199072225274082	0.09326546615074648
934000	-26.486758071627545	-12.310478271378066	-14.176279800249478	-14.176279800249478	7.712785297763808	0.1192285701759378	0.7281807960066448	0.23500094404170993	1.6115750009021976	0.39023170478837266	1.2560815373538647	2.9602746654701906	0.32114917391416076	1.65582142416103	1.7935289891215214	1.4267357406928107	0.4766992288977041	0.17112317449460532	1.1735179669813716	0.2841592334198272	0.9146544537195873	2.1556151623003874	0.23385466109769	1.205737362690435	1.3060133669595024	1.0389215673488208	0.3471232239544839	0.6413608408691963	0.08681995513744849
935000	-30.316942725067793	-12.938980604002232	-17.37796212106556	-17.37796212106556	6.081234972145683	0.4897862650972589	0.41382490052876153	2.0071145814900837	0.2133047794654828	0.8590674658492902	0.8662749000619334	1.323870327243679	1.0151911436134278	0.8306655904483825	1.6395771869977867	2.3150436356109667	0.06381963044452729	0.8305939920349608	0.08827082914461283	0.35550350860257773	0.3584861243486924	0.5478505064845944	0.4201113740235064	0.34375010533996686	0.6784978663185857	0.9580227022264508	0.026410152220488828	0.21113914809453477	0.2026857524342268
936000	-32.69885889982995	-16.745064228584482	-15.95379467124547	-15.95379467124547	5.037546787378823	0.7798283297444697	0.17285009584932137	1.0293219237525135	2.1116643603994683	1.1879067538691437	3.6881775998762905	2.7986754030697956	0.6804234174834017	1.97758415548011	0.08350921880442805	0.2392071805632468	2.1976154429868164	0.17791839318042982	0.365001387096644	0.2053297962663377	0.6375018516479368	0.4837513116717523	0.1176112529301288	0.34182561082483626	0.014434576474647338	0.041346984088203136	0.37985803996022005	0.038056694306973594	0.13479340154234778
937000	-27.353674305218064	-12.1787434990292	-15.174930806188865	-15.174930806188865	7.546654770416613	0.6653719007759009	0.336847882271435	0.1571456288091198	0.2660077417662306	0.9814721364783053	5.2536092081984735	0.7263261408024819	1.0241869135054926	1.0518542502546406	2.3772244284363566	0.286488364289738	0.26298034911632734	0.05293417227256501	0.08960414448176152	0.33060681068113795	1.7696671360633662	0.24466142236770014	0.3449951928644425	0.3543148766564837	0.8007630144027091	0.09650299880640564	0.0885843736788375	0.11271876657215339	0.2241291156992816
938000	-31.908582012815536	-16.69038134572416	-15.218200667091375	-15.218200667091375	5.487427738169959	0.9613323254969156	0.15725942092864845	1.8305345602070153	0.8057271491179219	3.309247064498223	2.216663489453943	1.359888431007584	0.9982874840940477	1.7155709037066351	3.0199168302079276	1.7005356311363111	0.6640256208257743	0.2878688049280334	0.12670818489677518	0.5204102770728203	0.3485912167452043	0.21385526718782097	0.15699011166894727	0.26978968687894356	0.47491037197117825	0.26742524862103	0.10442428461284756	0.006080856101012516	0.15117856482763592
939000	-30.374701215444396	-14.350999607076055	-16.02370160836834	-16.02370160836834	5.572313183365619	0.6489549611174469	0.877799154187966	0.6016526777261693	3.34109038993371	2.2392691695565308	0.3556160787979503	0.42459943622305996	0.148861023260458	1.2710126774854	0.06755521250460318	0.450983352884396	3.492943873834916	0.5281302116229563	2.932806318349352	1.9656285830359117	0.31215949318448183	0.3727130259852892	0.13067008030958516	1.115693853258866	0.05929990839752897	0.3958728057147758	3.0661031780783263	0.3081470382129867	0.5696521159749792
940000	-25.808537463782425	-12.594508437788095	-13.21402902599433	-13.21402902599433	5.170754509413669	0.7677647919312361	0.3591203535549264	2.234975130984993	0.16042568658005324	1.027034482719019	0.6006124984361718	0.4647323775272085	0.36573388005205465	5.06779011331916	0.21957922835193922	0.13451925484729957	1.7997919593638656	0.8026250592257986	0.05761212928392053	0.368828986547155	0.2156921727879057	0.16689485572599264	0.1313424803113089	1.819946577237337	0.07885537011906632	0.04830860236070746	0.6463419247720651	0.08340039002955636	0.27571996352537004
941000	-29.468025445062366	-12.883805297211707	-16.58422014785066	-16.58422014785066	6.970737786265527	0.7410400335986272	0.537249094589109	0.24531814895792683	1.6587054714636447	3.4975062719696743	1.4775992498246553	0.5726908872800295	1.7555368165534257	1.335625690759668	1.8104082759059061	0.5276449212128267	0.3695471796813169	0.13179695341392236	0.8911380127338442	1.8790320779354375	0.7938388591338427	0.3076776606706293	0.9431605652111746	0.7175636930705849	0.9726402070670779	0.2834767561861329	0.19853888769174627	0.1391260074839636	0.3981230871051454
942000	-33.260167644929275	-17.455947314881108	-15.804220330048167	-15.804220330048167	10.00386328667791	0.7431595595785269	0.2064925407417349	0.5111297498821582	0.6501143675914537	1.8380970390198652	3.1260568084638707	1.5853814699768642	1.3935669345664983	2.4380943134112534	2.3918068461445707	3.8023709177170195	1.159792406931604	0.10554448070185432	0.13424376753666548	0.3795533277170718	0.6455074128827036	0.3273694477803892	0.28776117701230725	0.5034482893442654	0.4938902726238682	0.7851612316418696	0.239488480840279	0.05303563510785618	0.15345690563387873
943000	-31.342427749975034	-14.340264144697134	-17.0021636052779	-17.0021636052779	11.868103968592486	0.901921739908414	0.1466496313336033	0.6562598148527934	0.47389465957353366	0.6832575620492025	0.5554288296479357	0.21265239343581607	1.3085746378917298	0.5525697859371264	3.0381477445690503	5.740296715041775	2.442502875995201	0.0962402599072209	0.06949647711742214	0.10019946958041212	0.08145343309992452	0.031185395099570787	0.19190198821932558	0.08103415539376767	0.44554324667806955	0.8418123970063703	0.35819214629596197	0.01438314068427235	0.13226649064933094
944000	-29.097254913708248	-14.397112351660473	-14.700142562047777	-14.700142562047777	6.112764287561225	0.8722261844769567	0.36839887151420875	1.512138198405799	1.7151795775051948	0.8934131581901943	1.4636256318424492	2.1306623824609447	2.1420670564806836	1.9693346787428043	1.991747999556167	0.6999662670355316	0.6035270558609036	0.5570700058662251	0.6318702207971311	0.32913239927321286	0.5391980310900291	0.7849336172763874	0.7891350863152466	0.7255006732826459	0.7337577153771747	0.25786678287390313	0.2223386863074497	0.047071729447753854	0.3213271420664549
945000	-35.72988347713101	-19.263617486402644	-16.466265990728367	-16.466265990728367	5.266769876963518	0.5840625345942209	0.5113491173154538	2.7295660779007553	1.225848768030689	1.1180383817009494	2.5458274272738253	8.24684904814052	0.714096635672262	1.263434387955405	0.9221859804407425	2.6674173209038585	1.7075739213977708	1.3957612045887566	0.6268366854947294	0.5717079396075789	1.3018066077739434	4.217018981400446	0.36515268432894643	0.646056059066987	0.4715589870990601	1.3639814925561407	0.8731664174576382	0.2126892557936723	0.2986598615217816
946000	-27.722727098524395	-11.344537902698304	-16.37818919582609	-16.37818919582609	6.018495082888999	0.6268914161205363	0.44843819705803994	1.4810926805777802	1.8562797359639343	2.4501723088447775	0.31923411711058075	1.0288676072647567	0.7361422153993705	1.245049361924982	1.1530564607167997	0.5807776676295497	0.859019288748925	0.6641785313541592	0.8324267380310411	1.098750852659887	0.14315677191648402	0.461383534813227	0.33011428785200503	0.558327691109902	0.5170745603499664	0.26044289016336886	0.3852170610846477	0.16731614066178516	0.2811220563962548
947000	-32.295537661168936	-18.87984879525154	-13.415688865917396	-13.415688865917396	5.357576489633408	0.5418302843081664	0.2989873988065002	1.4838780950852064	4.110803059936274	4.015494996988331	1.4685203582775335	1.7088009289848425	0.7398563022074756	4.401794012300714	0.2691871984578431	1.1059047558029367	1.9514588421336692	0.44366085179547043	1.2290783138961483	1.2005824040700566	0.4390690820157895	0.5109099448353092	0.22120771128760905	1.3160809418198183	0.08048358025891966	0.33065158626525787	0.5834616030874905	0.13698697150661507	0.16200042729988515
948000	-31.94760575767246	-18.98515226847766	-12.9624534891948	-12.9624534891948	5.514930946024246	0.7252596431009977	0.2648412685932596	2.4481750388391337	0.7810829329234967	1.229930097532624	1.1738616051752113	3.648342252688881	2.5292121605220563	6.271926563050707	0.9436729589113476	0.8992465009834512	2.0632934427488308	0.6483777830245088	0.2068629948320028	0.3257362473115717	0.310886996667523	0.9662315904645138	0.6698397571341604	1.661064987482112	0.24992354357523627	0.2381575840985071	0.5464452528577545	0.07276258465489668	0.19207868393836294
949000	-30.767030843845568	-17.632652687762395	-13.134378156083173	-13.134378156083173	5.26847218101355	0.5662256167920251	0.22751848030530172	5.7865422341576584	0.9924027111656308	4.052886412790357	0.364354775699618	2.357645231460625	1.2457269263992619	1.7838995587213622	0.1454924811885553	0.4348324179636327	2.178117130573615	1.316545295337996	0.2257899566952656	0.9221065574880679	0.08289744485915616	0.5364078601609628	0.2834258971697545	0.40587011661758265	0.0331022282158678	0.0989324109225655	0.4955618994750533	0.09869168846284804	0.1288267918424537
950000	-30.974926259539487	-15.46237809305329	-15.512548166486198	-15.512548166486198	6.842280281520955	0.7201733625914497	0.43747359142903597	0.29558950676282636	0.10523242729328809	2.4522390528934244	0.9835736116592643	0.5538738719145849	6.111066950888377	0.6027923185105919	2.6515773714445943	0.6609693796326743	2.046714956743555	0.12931260311227097	0.04603640790278965	1.072789825511824	0.43028748032740627	0.24230519194517933	2.6734304064684267	0.263705720464664	1.1599950756378297	0.2891566483325279	0.895383742758127	0.12241676404462912	0.3150568273844068
951000	-26.53266404716574	-12.26531391130295	-14.26735013586279	-14.26735013586279	5.444436163574633	0.21856804611120234	0.5790073344716814	1.55929363118454	0.49841649963450085	3.028710760908331	0.8594123845732428	0.9711472925423342	0.5155620752228028	0.5013703448900328	4.64953605974758	0.43381968055525444	0.5430167832945112	0.9028424490508296	0.2885868089100781	1.7536457445592306	0.4976060740037049	0.5623014052343271	0.2985142229294436	0.2902971069779255	2.6921154804844103	0.2511847768796542	0.31441070026874157	0.4524548326921506	0.1265525017795308
952000	-26.93846630160629	-11.885618597508623	-15.052847704097669	-15.052847704097669	5.4117177539227335	0.12911006508524467	1.0746592138197124	0.5080553714308519	0.6066599848748138	0.8816103778726767	0.5551956962981369	1.50834326643249	0.26563801757062205	1.1787291055493752	4.135058611508674	0.30421686675081994	1.9459472061718441	0.5459863860387613	0.651952742401446	0.9474307155799503	0.5966461704998436	1.6209549888745969	0.2854703431230716	1.2667320938761044	4.443778836542343	0.32692945885313235	2.0912300947193	0.9359098927789914	0.13874932104072094
953000	-26.168368574716215	-11.227037721083018	-14.941330853633197	-14.941330853633197	6.924243743193543	0.25634254660799927	0.7569958764897742	0.32760080054074137	1.042913093767823	1.5017293020020839	1.195802649213722	2.7827142187267557	0.8765917060830083	0.49838447718643564	1.6897600939922166	0.6196026478869789	0.855786673008713	0.24799245514409018	0.7894809115194352	1.1368028892194442	0.9052176745503354	2.106503189025618	0.6635763068699734	0.3772749941366437	1.2791414234090812	0.46903664951258855	0.6478269826224985	0.5629456257386309	0.19405025075114318
954000	-28.197517225899915	-11.217019653312049	-16.98049757258787	-16.98049757258787	7.716369320210053	0.274117598365494	0.5167477435416197	0.21462883123495594	0.4508290548473855	2.394190967048045	1.8299808073814632	0.34140530391278145	1.7217493800626533	1.7777591475681314	0.7661048914027713	1.042320560771135	0.5728828722634256	0.11090896423963859	0.23296489681538757	1.2371927798298055	0.9456384529388424	0.17642042043007072	0.8897101070915586	0.9186530280663051	0.39588297394857963	0.5386167978255196	0.29603593155576713	0.3750980931212027	0.141649650420417
955000	-32.13183032300234	-17.179173380857772	-14.952656942144568	-14.952656942144568	6.70310345075705	0.24543251122644508	0.5170272237656834	0.3998436103236622	7.312120550046147	1.1560434513961781	1.1528948413440567	2.22866214488606	2.7786759258766525	0.5229132950543042	3.497107009189998	0.2838954400879248	0.9351111458594332	0.20673003178609084	3.7805653878303613	0.5977059362278648	0.5960780191138957	1.152279001482113	1.4366510997005457	0.2703604092120926	1.808099528173017	0.14678167122839667	0.4834779196560498	0.3901319338644346	0.12689528990124882
956000	-30.386241345562308	-13.32398782711909	-17.062253518443217	-17.062253518443217	6.767192723896672	0.1610706794053686	0.7323303338771137	0.34240558979921304	3.389604392915798	0.6653800608038528	0.34757085676375205	0.5469997055486204	3.27133435166274	1.5887317117020463	0.5089224130840422	0.09591160762597993	1.8915260788894865	0.25075399989904773	2.4823101167753574	0.48727800208365973	0.254536681579753	0.4005844769951041	2.3956973779768456	1.1634764248719178	0.37269932069138295	0.07023897963542461	1.3852219248904054	0.6143733894503666	0.11795694442674712
957000	-28.444496182525185	-13.215667219989975	-15.22882896253521	-15.22882896253521	6.293968883075004	0.3238839291028537	0.5022939583127891	0.1267533854577924	3.195790696860916	1.9287223741687738	1.8060104937683001	1.329871290633532	1.175601261519359	0.8625452187973688	1.1250356427664943	0.9100263160173903	0.2265831358000146	0.06366745971114127	1.6052263590654563	0.9687855958076738	0.9071481596693143	0.6679863146188544	0.5904974110460672	0.43325125217350113	0.5650986062481553	0.45710072044118005	0.11381134016791357	0.339609017529818	0.16268494078297113
958000	-30.35404161455615	-11.692607634930777	-18.66143397962537	-18.66143397962537	7.82630844549439	0.2788269723278889	0.3427595108336775	0.5566200124906252	1.1928064661950768	0.39886068917860595	3.9639223285583514	2.641117759527369	2.0271477242080693	0.27197950911447594	0.43168733535222453	0.32877906301392995	0.42802150787504833	0.19078680320152216	0.408845760872272	0.13671329471364246	1.3586720783193524	0.9052682313097393	0.6948241623371605	0.0932235635008615	0.1479649398984222	0.11269215081100946	0.14670844266554461	0.24718891419133499	0.09557059664234253
